feature,importance,method,target,model
emb_260,0.0024829196373698974,mlp_first_layer,danceability,MLPRegressor_tuned
emb_375,0.0024794533154183884,mlp_first_layer,danceability,MLPRegressor_tuned
emb_344,0.0024789011543670625,mlp_first_layer,danceability,MLPRegressor_tuned
emb_183,0.002478128494245525,mlp_first_layer,danceability,MLPRegressor_tuned
emb_356,0.0024766350102598026,mlp_first_layer,danceability,MLPRegressor_tuned
emb_115,0.002474064754692629,mlp_first_layer,danceability,MLPRegressor_tuned
emb_254,0.0024736296728824388,mlp_first_layer,danceability,MLPRegressor_tuned
emb_289,0.0024696229452024795,mlp_first_layer,danceability,MLPRegressor_tuned
emb_327,0.002469095790573232,mlp_first_layer,danceability,MLPRegressor_tuned
emb_80,0.002468952361939794,mlp_first_layer,danceability,MLPRegressor_tuned
emb_69,0.0024681065673234836,mlp_first_layer,danceability,MLPRegressor_tuned
emb_27,0.0024680998315415596,mlp_first_layer,danceability,MLPRegressor_tuned
emb_238,0.002465517812795261,mlp_first_layer,danceability,MLPRegressor_tuned
emb_245,0.002464495396915493,mlp_first_layer,danceability,MLPRegressor_tuned
emb_109,0.002458345106524454,mlp_first_layer,danceability,MLPRegressor_tuned
emb_164,0.002457467957671372,mlp_first_layer,danceability,MLPRegressor_tuned
emb_215,0.002457118134248656,mlp_first_layer,danceability,MLPRegressor_tuned
emb_309,0.002455498128043619,mlp_first_layer,danceability,MLPRegressor_tuned
emb_232,0.0024538275951797423,mlp_first_layer,danceability,MLPRegressor_tuned
sentiment_polarity,0.002452968915189214,mlp_first_layer,danceability,MLPRegressor_tuned
emb_14,0.0024516986366913485,mlp_first_layer,danceability,MLPRegressor_tuned
emb_243,0.0024509023576532625,mlp_first_layer,danceability,MLPRegressor_tuned
emb_206,0.0024493689561768187,mlp_first_layer,danceability,MLPRegressor_tuned
emb_55,0.0024492061477541915,mlp_first_layer,danceability,MLPRegressor_tuned
key_sin,0.002448655000387308,mlp_first_layer,danceability,MLPRegressor_tuned
emb_297,0.0024482955324577277,mlp_first_layer,danceability,MLPRegressor_tuned
emb_126,0.00244813815490362,mlp_first_layer,danceability,MLPRegressor_tuned
emb_88,0.002446045395016926,mlp_first_layer,danceability,MLPRegressor_tuned
emb_63,0.0024437501305012823,mlp_first_layer,danceability,MLPRegressor_tuned
emb_253,0.0024421102296443213,mlp_first_layer,danceability,MLPRegressor_tuned
emb_292,0.0024407140673298917,mlp_first_layer,danceability,MLPRegressor_tuned
emb_130,0.0024361839219927024,mlp_first_layer,danceability,MLPRegressor_tuned
emb_200,0.0024361599953407346,mlp_first_layer,danceability,MLPRegressor_tuned
emb_28,0.0024354584385276835,mlp_first_layer,danceability,MLPRegressor_tuned
emb_136,0.0024332915702784874,mlp_first_layer,danceability,MLPRegressor_tuned
emb_287,0.002432536809150337,mlp_first_layer,danceability,MLPRegressor_tuned
emb_340,0.0024309998479429074,mlp_first_layer,danceability,MLPRegressor_tuned
emb_221,0.002430505518168843,mlp_first_layer,danceability,MLPRegressor_tuned
emb_90,0.002428688121046614,mlp_first_layer,danceability,MLPRegressor_tuned
emb_345,0.002428415828416284,mlp_first_layer,danceability,MLPRegressor_tuned
emb_353,0.0024264418748494365,mlp_first_layer,danceability,MLPRegressor_tuned
emb_30,0.002425963268035246,mlp_first_layer,danceability,MLPRegressor_tuned
emb_347,0.0024252872693549675,mlp_first_layer,danceability,MLPRegressor_tuned
emb_314,0.002425126959393536,mlp_first_layer,danceability,MLPRegressor_tuned
emb_343,0.002424271146765657,mlp_first_layer,danceability,MLPRegressor_tuned
emb_218,0.002422860259441705,mlp_first_layer,danceability,MLPRegressor_tuned
emb_366,0.002422408401684066,mlp_first_layer,danceability,MLPRegressor_tuned
emb_235,0.0024212295490979277,mlp_first_layer,danceability,MLPRegressor_tuned
emb_117,0.0024205275950051437,mlp_first_layer,danceability,MLPRegressor_tuned
emb_280,0.002419353669118471,mlp_first_layer,danceability,MLPRegressor_tuned
emb_266,0.0024193454667850375,mlp_first_layer,danceability,MLPRegressor_tuned
emb_187,0.0024180347132366055,mlp_first_layer,danceability,MLPRegressor_tuned
emb_332,0.0024179844803099834,mlp_first_layer,danceability,MLPRegressor_tuned
avg_word_length,0.0024179479977088757,mlp_first_layer,danceability,MLPRegressor_tuned
emb_44,0.0024179406994898583,mlp_first_layer,danceability,MLPRegressor_tuned
emb_274,0.0024178473480121043,mlp_first_layer,danceability,MLPRegressor_tuned
emb_317,0.0024162096834446415,mlp_first_layer,danceability,MLPRegressor_tuned
emb_248,0.0024158945510879153,mlp_first_layer,danceability,MLPRegressor_tuned
emb_10,0.002413757531179523,mlp_first_layer,danceability,MLPRegressor_tuned
emb_213,0.0024132877326391807,mlp_first_layer,danceability,MLPRegressor_tuned
emb_267,0.0024091490928117324,mlp_first_layer,danceability,MLPRegressor_tuned
emb_82,0.00240449719200719,mlp_first_layer,danceability,MLPRegressor_tuned
emb_144,0.0024012385047727965,mlp_first_layer,danceability,MLPRegressor_tuned
emb_135,0.0023985271259741306,mlp_first_layer,danceability,MLPRegressor_tuned
emb_5,0.00239812857996573,mlp_first_layer,danceability,MLPRegressor_tuned
emb_138,0.002397220050277613,mlp_first_layer,danceability,MLPRegressor_tuned
emb_106,0.0023967739286434963,mlp_first_layer,danceability,MLPRegressor_tuned
emb_296,0.0023948755629515208,mlp_first_layer,danceability,MLPRegressor_tuned
emb_93,0.0023943221297054616,mlp_first_layer,danceability,MLPRegressor_tuned
emb_333,0.002394209559448952,mlp_first_layer,danceability,MLPRegressor_tuned
emb_210,0.002393999593712008,mlp_first_layer,danceability,MLPRegressor_tuned
emb_143,0.0023936256716170484,mlp_first_layer,danceability,MLPRegressor_tuned
emb_367,0.0023922496358375974,mlp_first_layer,danceability,MLPRegressor_tuned
emb_376,0.0023921239249307504,mlp_first_layer,danceability,MLPRegressor_tuned
emb_227,0.0023919032346965733,mlp_first_layer,danceability,MLPRegressor_tuned
emb_129,0.0023907366992775452,mlp_first_layer,danceability,MLPRegressor_tuned
emb_364,0.00239054349139227,mlp_first_layer,danceability,MLPRegressor_tuned
emb_35,0.0023878441841273484,mlp_first_layer,danceability,MLPRegressor_tuned
emb_52,0.0023873496036459292,mlp_first_layer,danceability,MLPRegressor_tuned
emb_49,0.002387015933184875,mlp_first_layer,danceability,MLPRegressor_tuned
emb_0,0.002387015891943242,mlp_first_layer,danceability,MLPRegressor_tuned
emb_56,0.002387005703667709,mlp_first_layer,danceability,MLPRegressor_tuned
emb_191,0.002384862134071076,mlp_first_layer,danceability,MLPRegressor_tuned
emb_369,0.0023842531959821964,mlp_first_layer,danceability,MLPRegressor_tuned
emb_50,0.0023832947312951236,mlp_first_layer,danceability,MLPRegressor_tuned
emb_51,0.002383268743541145,mlp_first_layer,danceability,MLPRegressor_tuned
emb_147,0.0023832542731546135,mlp_first_layer,danceability,MLPRegressor_tuned
sentiment_subjectivity,0.0023823809232088617,mlp_first_layer,danceability,MLPRegressor_tuned
emb_38,0.002382104018626279,mlp_first_layer,danceability,MLPRegressor_tuned
emb_306,0.0023790106829673736,mlp_first_layer,danceability,MLPRegressor_tuned
emb_201,0.0023784650653612877,mlp_first_layer,danceability,MLPRegressor_tuned
emb_54,0.002377812084541423,mlp_first_layer,danceability,MLPRegressor_tuned
emb_132,0.0023777790131004712,mlp_first_layer,danceability,MLPRegressor_tuned
emb_140,0.002377651110315717,mlp_first_layer,danceability,MLPRegressor_tuned
emb_207,0.0023765451209050007,mlp_first_layer,danceability,MLPRegressor_tuned
emb_53,0.002375008033377532,mlp_first_layer,danceability,MLPRegressor_tuned
emb_165,0.002373552805299567,mlp_first_layer,danceability,MLPRegressor_tuned
emb_322,0.002372694426934015,mlp_first_layer,danceability,MLPRegressor_tuned
emb_87,0.002370961509017406,mlp_first_layer,danceability,MLPRegressor_tuned
emb_59,0.002370358815299489,mlp_first_layer,danceability,MLPRegressor_tuned
emb_167,0.0023697487506477814,mlp_first_layer,danceability,MLPRegressor_tuned
emb_113,0.0023687320556364183,mlp_first_layer,danceability,MLPRegressor_tuned
emb_231,0.0023669343269576166,mlp_first_layer,danceability,MLPRegressor_tuned
emb_325,0.0023657340865356077,mlp_first_layer,danceability,MLPRegressor_tuned
emb_310,0.0023637803960252076,mlp_first_layer,danceability,MLPRegressor_tuned
emb_371,0.0023634503838122402,mlp_first_layer,danceability,MLPRegressor_tuned
emb_125,0.0023606883465238843,mlp_first_layer,danceability,MLPRegressor_tuned
emb_205,0.0023600963710440712,mlp_first_layer,danceability,MLPRegressor_tuned
emb_275,0.002359025956875859,mlp_first_layer,danceability,MLPRegressor_tuned
emb_315,0.0023561401809696304,mlp_first_layer,danceability,MLPRegressor_tuned
emb_382,0.0023558064179464502,mlp_first_layer,danceability,MLPRegressor_tuned
emb_8,0.002354943747405298,mlp_first_layer,danceability,MLPRegressor_tuned
emb_229,0.0023507085198942526,mlp_first_layer,danceability,MLPRegressor_tuned
emb_45,0.00234849203217949,mlp_first_layer,danceability,MLPRegressor_tuned
emb_351,0.0023456341971716445,mlp_first_layer,danceability,MLPRegressor_tuned
emb_216,0.002344861266854534,mlp_first_layer,danceability,MLPRegressor_tuned
emb_18,0.0023435665087579954,mlp_first_layer,danceability,MLPRegressor_tuned
emb_36,0.002343362748272398,mlp_first_layer,danceability,MLPRegressor_tuned
emb_9,0.0023422307532202104,mlp_first_layer,danceability,MLPRegressor_tuned
emb_277,0.002342019474036585,mlp_first_layer,danceability,MLPRegressor_tuned
emb_313,0.0023402232921239463,mlp_first_layer,danceability,MLPRegressor_tuned
emb_320,0.0023393610091834854,mlp_first_layer,danceability,MLPRegressor_tuned
emb_241,0.0023386134241617845,mlp_first_layer,danceability,MLPRegressor_tuned
emb_194,0.0023380591150368897,mlp_first_layer,danceability,MLPRegressor_tuned
emb_76,0.0023369926018822615,mlp_first_layer,danceability,MLPRegressor_tuned
emb_305,0.0023348066486541903,mlp_first_layer,danceability,MLPRegressor_tuned
emb_190,0.0023333157755929803,mlp_first_layer,danceability,MLPRegressor_tuned
emb_47,0.002332467322832815,mlp_first_layer,danceability,MLPRegressor_tuned
emb_29,0.0023323790246578555,mlp_first_layer,danceability,MLPRegressor_tuned
emb_149,0.0023321395024621856,mlp_first_layer,danceability,MLPRegressor_tuned
emb_342,0.002331173591210116,mlp_first_layer,danceability,MLPRegressor_tuned
emb_294,0.002330186028642804,mlp_first_layer,danceability,MLPRegressor_tuned
emb_42,0.002329770720389854,mlp_first_layer,danceability,MLPRegressor_tuned
emb_251,0.0023285407651210113,mlp_first_layer,danceability,MLPRegressor_tuned
emb_121,0.0023278661251818033,mlp_first_layer,danceability,MLPRegressor_tuned
emb_283,0.0023269815566567776,mlp_first_layer,danceability,MLPRegressor_tuned
emb_34,0.002326716203258034,mlp_first_layer,danceability,MLPRegressor_tuned
emb_247,0.002326562218520986,mlp_first_layer,danceability,MLPRegressor_tuned
emb_360,0.0023255617041609837,mlp_first_layer,danceability,MLPRegressor_tuned
emb_160,0.002325363915417416,mlp_first_layer,danceability,MLPRegressor_tuned
emb_318,0.0023241655130786087,mlp_first_layer,danceability,MLPRegressor_tuned
emb_176,0.002323342804939175,mlp_first_layer,danceability,MLPRegressor_tuned
emb_41,0.002323197130332557,mlp_first_layer,danceability,MLPRegressor_tuned
emb_335,0.0023227342039872645,mlp_first_layer,danceability,MLPRegressor_tuned
emb_122,0.002322559264536395,mlp_first_layer,danceability,MLPRegressor_tuned
emb_300,0.002318211513431304,mlp_first_layer,danceability,MLPRegressor_tuned
emb_173,0.0023175128363424006,mlp_first_layer,danceability,MLPRegressor_tuned
emb_284,0.0023174112142961075,mlp_first_layer,danceability,MLPRegressor_tuned
emb_259,0.0023171121017667804,mlp_first_layer,danceability,MLPRegressor_tuned
emb_281,0.002315934397860791,mlp_first_layer,danceability,MLPRegressor_tuned
emb_334,0.002315847443416355,mlp_first_layer,danceability,MLPRegressor_tuned
emb_380,0.002315561091288465,mlp_first_layer,danceability,MLPRegressor_tuned
emb_307,0.0023142457164550792,mlp_first_layer,danceability,MLPRegressor_tuned
emb_282,0.0023135603598061836,mlp_first_layer,danceability,MLPRegressor_tuned
emb_234,0.002312787530151635,mlp_first_layer,danceability,MLPRegressor_tuned
emb_145,0.002311766085476971,mlp_first_layer,danceability,MLPRegressor_tuned
emb_239,0.002310399264867012,mlp_first_layer,danceability,MLPRegressor_tuned
emb_33,0.0023083714627065034,mlp_first_layer,danceability,MLPRegressor_tuned
emb_95,0.0023059370662921437,mlp_first_layer,danceability,MLPRegressor_tuned
emb_257,0.002305646781422129,mlp_first_layer,danceability,MLPRegressor_tuned
emb_352,0.0023017047796470244,mlp_first_layer,danceability,MLPRegressor_tuned
emb_104,0.0023016125164353578,mlp_first_layer,danceability,MLPRegressor_tuned
emb_346,0.0022985905203385037,mlp_first_layer,danceability,MLPRegressor_tuned
emb_62,0.002298068404973612,mlp_first_layer,danceability,MLPRegressor_tuned
emb_264,0.00229636325359662,mlp_first_layer,danceability,MLPRegressor_tuned
emb_174,0.0022954086080802507,mlp_first_layer,danceability,MLPRegressor_tuned
emb_358,0.0022953693060139223,mlp_first_layer,danceability,MLPRegressor_tuned
emb_124,0.0022924052634711216,mlp_first_layer,danceability,MLPRegressor_tuned
emb_101,0.002292394904776074,mlp_first_layer,danceability,MLPRegressor_tuned
emb_339,0.002291476101844362,mlp_first_layer,danceability,MLPRegressor_tuned
emb_96,0.0022913382850102354,mlp_first_layer,danceability,MLPRegressor_tuned
emb_211,0.002289279579966897,mlp_first_layer,danceability,MLPRegressor_tuned
emb_377,0.002288610319339129,mlp_first_layer,danceability,MLPRegressor_tuned
emb_278,0.0022881500637549445,mlp_first_layer,danceability,MLPRegressor_tuned
emb_311,0.0022872245354701387,mlp_first_layer,danceability,MLPRegressor_tuned
emb_61,0.0022867722376842554,mlp_first_layer,danceability,MLPRegressor_tuned
emb_11,0.002285926923093884,mlp_first_layer,danceability,MLPRegressor_tuned
emb_222,0.0022858768397907357,mlp_first_layer,danceability,MLPRegressor_tuned
emb_168,0.0022844965482060643,mlp_first_layer,danceability,MLPRegressor_tuned
emb_163,0.00228087991139215,mlp_first_layer,danceability,MLPRegressor_tuned
emb_189,0.0022807483678623105,mlp_first_layer,danceability,MLPRegressor_tuned
emb_204,0.0022805353176528625,mlp_first_layer,danceability,MLPRegressor_tuned
emb_233,0.002280139410352713,mlp_first_layer,danceability,MLPRegressor_tuned
emb_60,0.0022792134444414316,mlp_first_layer,danceability,MLPRegressor_tuned
emb_359,0.0022777480570435383,mlp_first_layer,danceability,MLPRegressor_tuned
emb_182,0.002277497655366135,mlp_first_layer,danceability,MLPRegressor_tuned
emb_350,0.002277319116243647,mlp_first_layer,danceability,MLPRegressor_tuned
emb_273,0.0022720314787945117,mlp_first_layer,danceability,MLPRegressor_tuned
emb_256,0.0022707572572808555,mlp_first_layer,danceability,MLPRegressor_tuned
emb_330,0.0022698392701562616,mlp_first_layer,danceability,MLPRegressor_tuned
emb_112,0.0022698053086338465,mlp_first_layer,danceability,MLPRegressor_tuned
emb_170,0.002267005148501856,mlp_first_layer,danceability,MLPRegressor_tuned
emb_304,0.0022664070103840857,mlp_first_layer,danceability,MLPRegressor_tuned
emb_179,0.0022660942395864472,mlp_first_layer,danceability,MLPRegressor_tuned
emb_24,0.002264941948482039,mlp_first_layer,danceability,MLPRegressor_tuned
emb_379,0.0022645796105050116,mlp_first_layer,danceability,MLPRegressor_tuned
emb_184,0.002257584372321287,mlp_first_layer,danceability,MLPRegressor_tuned
emb_301,0.002257434741878071,mlp_first_layer,danceability,MLPRegressor_tuned
emb_337,0.0022566600690491472,mlp_first_layer,danceability,MLPRegressor_tuned
emb_308,0.0022555247512464635,mlp_first_layer,danceability,MLPRegressor_tuned
emb_299,0.002255080074304638,mlp_first_layer,danceability,MLPRegressor_tuned
emb_68,0.002254705896964877,mlp_first_layer,danceability,MLPRegressor_tuned
emb_151,0.002253980360588839,mlp_first_layer,danceability,MLPRegressor_tuned
emb_39,0.002253687776121951,mlp_first_layer,danceability,MLPRegressor_tuned
emb_288,0.0022514707098945904,mlp_first_layer,danceability,MLPRegressor_tuned
emb_355,0.0022502957072934792,mlp_first_layer,danceability,MLPRegressor_tuned
emb_169,0.0022496620018358053,mlp_first_layer,danceability,MLPRegressor_tuned
emb_3,0.0022479542004978435,mlp_first_layer,danceability,MLPRegressor_tuned
emb_177,0.0022478322139550823,mlp_first_layer,danceability,MLPRegressor_tuned
emb_228,0.0022470205685891985,mlp_first_layer,danceability,MLPRegressor_tuned
emb_131,0.002245614055348492,mlp_first_layer,danceability,MLPRegressor_tuned
emb_148,0.0022443489263559635,mlp_first_layer,danceability,MLPRegressor_tuned
emb_323,0.002243939750581243,mlp_first_layer,danceability,MLPRegressor_tuned
emb_246,0.0022439314914329167,mlp_first_layer,danceability,MLPRegressor_tuned
emb_250,0.002243871392843951,mlp_first_layer,danceability,MLPRegressor_tuned
emb_178,0.002241172686956508,mlp_first_layer,danceability,MLPRegressor_tuned
emb_12,0.002240769551238002,mlp_first_layer,danceability,MLPRegressor_tuned
emb_220,0.002240352683215843,mlp_first_layer,danceability,MLPRegressor_tuned
emb_242,0.002239527580012262,mlp_first_layer,danceability,MLPRegressor_tuned
emb_374,0.002239038391333149,mlp_first_layer,danceability,MLPRegressor_tuned
emb_114,0.002237438526724081,mlp_first_layer,danceability,MLPRegressor_tuned
emb_13,0.0022369005734492837,mlp_first_layer,danceability,MLPRegressor_tuned
emb_2,0.0022356936260678364,mlp_first_layer,danceability,MLPRegressor_tuned
emb_84,0.002234945277487702,mlp_first_layer,danceability,MLPRegressor_tuned
emb_372,0.0022328053814251276,mlp_first_layer,danceability,MLPRegressor_tuned
emb_128,0.0022271326359888928,mlp_first_layer,danceability,MLPRegressor_tuned
emb_199,0.0022256898944353876,mlp_first_layer,danceability,MLPRegressor_tuned
emb_373,0.0022234747301833405,mlp_first_layer,danceability,MLPRegressor_tuned
emb_25,0.0022232756716658074,mlp_first_layer,danceability,MLPRegressor_tuned
emb_175,0.002222100414354054,mlp_first_layer,danceability,MLPRegressor_tuned
emb_348,0.002214905028615613,mlp_first_layer,danceability,MLPRegressor_tuned
emb_77,0.0022122318998185862,mlp_first_layer,danceability,MLPRegressor_tuned
emb_312,0.0022116434829766995,mlp_first_layer,danceability,MLPRegressor_tuned
emb_341,0.002211166588851807,mlp_first_layer,danceability,MLPRegressor_tuned
emb_219,0.0022105887538636662,mlp_first_layer,danceability,MLPRegressor_tuned
emb_293,0.002210254425014049,mlp_first_layer,danceability,MLPRegressor_tuned
emb_89,0.002208738663223986,mlp_first_layer,danceability,MLPRegressor_tuned
emb_270,0.0022073797669760606,mlp_first_layer,danceability,MLPRegressor_tuned
emb_271,0.0022065816809480145,mlp_first_layer,danceability,MLPRegressor_tuned
emb_285,0.002205618140691726,mlp_first_layer,danceability,MLPRegressor_tuned
emb_193,0.0022051096863379134,mlp_first_layer,danceability,MLPRegressor_tuned
emb_378,0.0022045118616341617,mlp_first_layer,danceability,MLPRegressor_tuned
emb_26,0.00220318733508913,mlp_first_layer,danceability,MLPRegressor_tuned
emb_258,0.0022014318129827118,mlp_first_layer,danceability,MLPRegressor_tuned
emb_265,0.0021998276453933686,mlp_first_layer,danceability,MLPRegressor_tuned
emb_224,0.002198964660925981,mlp_first_layer,danceability,MLPRegressor_tuned
emb_159,0.0021940891019187033,mlp_first_layer,danceability,MLPRegressor_tuned
emb_279,0.0021929436891995648,mlp_first_layer,danceability,MLPRegressor_tuned
emb_361,0.0021927352222506366,mlp_first_layer,danceability,MLPRegressor_tuned
emb_240,0.002190631103842598,mlp_first_layer,danceability,MLPRegressor_tuned
emb_244,0.002189632116664763,mlp_first_layer,danceability,MLPRegressor_tuned
emb_328,0.0021889190958375793,mlp_first_layer,danceability,MLPRegressor_tuned
emb_154,0.0021888268969595774,mlp_first_layer,danceability,MLPRegressor_tuned
emb_48,0.0021884008370438796,mlp_first_layer,danceability,MLPRegressor_tuned
emb_133,0.0021833872188006215,mlp_first_layer,danceability,MLPRegressor_tuned
emb_171,0.002183293996390317,mlp_first_layer,danceability,MLPRegressor_tuned
emb_58,0.002183235289485383,mlp_first_layer,danceability,MLPRegressor_tuned
emb_105,0.0021830619571469546,mlp_first_layer,danceability,MLPRegressor_tuned
emb_195,0.0021758781361549038,mlp_first_layer,danceability,MLPRegressor_tuned
emb_298,0.0021757056426013246,mlp_first_layer,danceability,MLPRegressor_tuned
emb_186,0.002174071595223048,mlp_first_layer,danceability,MLPRegressor_tuned
emb_46,0.002173298728853913,mlp_first_layer,danceability,MLPRegressor_tuned
emb_269,0.002173186059785179,mlp_first_layer,danceability,MLPRegressor_tuned
emb_357,0.002171335739129453,mlp_first_layer,danceability,MLPRegressor_tuned
emb_155,0.0021698689198030993,mlp_first_layer,danceability,MLPRegressor_tuned
emb_214,0.002169721465342047,mlp_first_layer,danceability,MLPRegressor_tuned
emb_185,0.002169407344563431,mlp_first_layer,danceability,MLPRegressor_tuned
emb_71,0.00216761020434213,mlp_first_layer,danceability,MLPRegressor_tuned
emb_324,0.002160740943102152,mlp_first_layer,danceability,MLPRegressor_tuned
emb_362,0.0021492010192387654,mlp_first_layer,danceability,MLPRegressor_tuned
emb_262,0.002147567783176506,mlp_first_layer,danceability,MLPRegressor_tuned
emb_152,0.002136336569202805,mlp_first_layer,danceability,MLPRegressor_tuned
emb_86,0.002135855039856721,mlp_first_layer,danceability,MLPRegressor_tuned
emb_383,0.0021317796761505772,mlp_first_layer,danceability,MLPRegressor_tuned
emb_150,0.002129726006742571,mlp_first_layer,danceability,MLPRegressor_tuned
emb_203,0.002127919463105086,mlp_first_layer,danceability,MLPRegressor_tuned
emb_198,0.002126012563538913,mlp_first_layer,danceability,MLPRegressor_tuned
emb_303,0.002120906555011835,mlp_first_layer,danceability,MLPRegressor_tuned
emb_302,0.0021189058011439736,mlp_first_layer,danceability,MLPRegressor_tuned
emb_17,0.0021164840616166012,mlp_first_layer,danceability,MLPRegressor_tuned
emb_75,0.0021151267109919543,mlp_first_layer,danceability,MLPRegressor_tuned
emb_162,0.002111956914517486,mlp_first_layer,danceability,MLPRegressor_tuned
emb_368,0.002110794578373397,mlp_first_layer,danceability,MLPRegressor_tuned
emb_161,0.002109047910226467,mlp_first_layer,danceability,MLPRegressor_tuned
emb_286,0.002105606617707556,mlp_first_layer,danceability,MLPRegressor_tuned
emb_15,0.0021041081390282,mlp_first_layer,danceability,MLPRegressor_tuned
emb_268,0.0020947572198360825,mlp_first_layer,danceability,MLPRegressor_tuned
emb_111,0.00208764564672657,mlp_first_layer,danceability,MLPRegressor_tuned
emb_83,0.002087349179147738,mlp_first_layer,danceability,MLPRegressor_tuned
emb_85,0.002085449440145432,mlp_first_layer,danceability,MLPRegressor_tuned
emb_103,0.0020813761553217743,mlp_first_layer,danceability,MLPRegressor_tuned
emb_166,0.002070085149858061,mlp_first_layer,danceability,MLPRegressor_tuned
emb_249,0.002059037006595926,mlp_first_layer,danceability,MLPRegressor_tuned
emb_74,0.002046887791552193,mlp_first_layer,danceability,MLPRegressor_tuned
emb_40,0.0020295138856628505,mlp_first_layer,danceability,MLPRegressor_tuned
emb_365,0.0020233815150155873,mlp_first_layer,danceability,MLPRegressor_tuned
emb_7,0.002021740701002947,mlp_first_layer,danceability,MLPRegressor_tuned
emb_202,0.0020135244640466887,mlp_first_layer,danceability,MLPRegressor_tuned
emb_23,0.0020127283420712403,mlp_first_layer,danceability,MLPRegressor_tuned
emb_134,0.001992129459897652,mlp_first_layer,danceability,MLPRegressor_tuned
emb_338,0.0019825163035157483,mlp_first_layer,danceability,MLPRegressor_tuned
emb_331,0.0019781164235793186,mlp_first_layer,danceability,MLPRegressor_tuned
emb_100,0.0019587135013505916,mlp_first_layer,danceability,MLPRegressor_tuned
emb_363,0.0019506600430974973,mlp_first_layer,danceability,MLPRegressor_tuned
emb_99,0.0018479305063859835,mlp_first_layer,danceability,MLPRegressor_tuned
emb_157,0.001430866448034483,mlp_first_layer,danceability,MLPRegressor_tuned
emb_319,3.758578960452584e-08,mlp_first_layer,danceability,MLPRegressor_tuned
emb_127,3.7227640407600245e-33,mlp_first_layer,danceability,MLPRegressor_tuned
emb_223,3.623851375850474e-33,mlp_first_layer,danceability,MLPRegressor_tuned
genre_Rock,0.1954721062485292,feature_importances_,danceability,RandomForest
tempo,0.09515890208482965,feature_importances_,danceability,RandomForest
acousticness,0.05739421135128995,feature_importances_,danceability,RandomForest
word_count,0.05251642356870434,feature_importances_,danceability,RandomForest
speechiness,0.05125810935034358,feature_importances_,danceability,RandomForest
duration_ms,0.021681092287342992,feature_importances_,danceability,RandomForest
liveness,0.019589749222898686,feature_importances_,danceability,RandomForest
unique_ratio,0.010734549290181349,feature_importances_,danceability,RandomForest
genre_Hip-Hop,0.009941340010021447,feature_importances_,danceability,RandomForest
instrumentalness,0.00883994102452112,feature_importances_,danceability,RandomForest
char_count,0.007216593337863286,feature_importances_,danceability,RandomForest
loudness,0.006651949514327106,feature_importances_,danceability,RandomForest
genre_Classical,0.004984407522339356,feature_importances_,danceability,RandomForest
year,0.004289467319023322,feature_importances_,danceability,RandomForest
emb_16,0.003474891653638317,feature_importances_,danceability,RandomForest
emb_4,0.0033075261639326126,feature_importances_,danceability,RandomForest
genre_Electronic,0.002811524261442573,feature_importances_,danceability,RandomForest
emb_253,0.002674038618234014,feature_importances_,danceability,RandomForest
emb_326,0.002622001586499154,feature_importances_,danceability,RandomForest
genre_Pop,0.0025394775016147546,feature_importances_,danceability,RandomForest
emb_31,0.0022386311379592586,feature_importances_,danceability,RandomForest
emb_238,0.002027750585503413,feature_importances_,danceability,RandomForest
emb_163,0.0020080245693154205,feature_importances_,danceability,RandomForest
genre_Folk,0.001996809553562659,feature_importances_,danceability,RandomForest
emb_169,0.001794623965984249,feature_importances_,danceability,RandomForest
emb_93,0.001794257406859,feature_importances_,danceability,RandomForest
emb_137,0.0017871636217810798,feature_importances_,danceability,RandomForest
emb_235,0.00173495082475087,feature_importances_,danceability,RandomForest
emb_21,0.001686051677835945,feature_importances_,danceability,RandomForest
emb_119,0.0016345998416093035,feature_importances_,danceability,RandomForest
emb_247,0.0015661813609439588,feature_importances_,danceability,RandomForest
emb_314,0.0015581702275172015,feature_importances_,danceability,RandomForest
emb_243,0.0015382023755433245,feature_importances_,danceability,RandomForest
emb_317,0.001517690917465713,feature_importances_,danceability,RandomForest
emb_77,0.0014916990133079517,feature_importances_,danceability,RandomForest
unique_word_count,0.0014880003915871058,feature_importances_,danceability,RandomForest
emb_380,0.0014706108910812253,feature_importances_,danceability,RandomForest
emb_276,0.001463451502029508,feature_importances_,danceability,RandomForest
emb_6,0.0014584510824962214,feature_importances_,danceability,RandomForest
emb_221,0.0014411947188726403,feature_importances_,danceability,RandomForest
emb_292,0.0014366240421481377,feature_importances_,danceability,RandomForest
emb_230,0.0014190648380667146,feature_importances_,danceability,RandomForest
emb_57,0.001403691737431037,feature_importances_,danceability,RandomForest
emb_106,0.0013938395503137826,feature_importances_,danceability,RandomForest
emb_216,0.0013678935370170474,feature_importances_,danceability,RandomForest
emb_159,0.0013620594255183418,feature_importances_,danceability,RandomForest
emb_343,0.001356023404747704,feature_importances_,danceability,RandomForest
emb_3,0.0013485690047994041,feature_importances_,danceability,RandomForest
emb_1,0.001347320394337835,feature_importances_,danceability,RandomForest
emb_295,0.001347173353000649,feature_importances_,danceability,RandomForest
emb_111,0.0013464147146620494,feature_importances_,danceability,RandomForest
emb_309,0.0013453616869959987,feature_importances_,danceability,RandomForest
emb_108,0.0013442345210181812,feature_importances_,danceability,RandomForest
emb_94,0.0013243880289265412,feature_importances_,danceability,RandomForest
emb_282,0.0013216002410832727,feature_importances_,danceability,RandomForest
